station,date_time,wind_speed,wind_direction,sig_wave_height,wave_direction
21229,2021-01-23 22:00,9.6,93,2,54
21229,2021-01-23 23:00,9.8,86,1.9,59
21229,2021-01-24 0:00,10.6,82,2.2,82
21229,2021-01-24 1:00,8.8,85,1.9,83
21229,2021-01-24 2:00,8.7,83,2,67
21229,2021-01-24 3:00,8,73,2,62
21229,2021-01-24 4:00,10.2,68,2.1,67
21229,2021-01-24 5:00,9.2,69,2,69
21229,2021-01-24 6:00,9.1,57,2.2,71
21229,2021-01-24 7:00,8.9,56,2.3,60
21229,2021-01-24 8:00,9.2,56,2,69
21229,2021-01-24 9:00,8,68,2,76
21229,2021-01-24 10:00,7.7,57,1.9,84
21229,2021-01-24 11:00,7.2,52,1.8,65
21229,2021-01-24 12:00,7,51,1.8,66
21229,2021-01-24 13:00,6.6,37,1.7,65
21229,2021-01-24 14:00,6.8,31,1.4,75
21229,2021-01-24 15:00,6.9,38,1.4,51
21229,2021-01-24 16:00,6.6,41,1.4,51
21229,2021-01-24 17:00,6.3,54,1.4,57
21229,2021-01-24 18:00,5.4,45,1.5,56
21229,2021-01-24 19:00,4.9,29,1.4,81
21229,2021-01-24 20:00,5,39,1.3,59
21229,2021-01-24 21:00,3.7,25,1.2,73
21229,2021-01-24 22:00,5.6,46,1,79
21229,2021-01-24 23:00,5,47,1.2,47
21229,2021-01-25 0:00,5.4,56,1.1,76
21229,2021-01-25 1:00,2.8,58,1.1,71
21229,2021-01-25 2:00,2.8,43,1,72
21229,2021-01-25 3:00,2.2,32,1,80
21229,2021-01-25 4:00,2.1,19,0.9,68
21229,2021-01-25 5:00,1.9,36,0.9,77
21229,2021-01-25 6:00,3.1,63,0.9,93
21229,2021-01-25 7:00,2.3,68,0.9,95
21229,2021-01-25 8:00,1.8,52,0.8,94
21229,2021-01-25 9:00,4.1,63,0.9,86
21229,2021-01-25 10:00,3.1,68,0.8,143
21229,2021-01-25 11:00,3.8,75,0.7,76
21229,2021-01-25 12:00,3.7,117,0.8,84
21229,2021-01-25 13:00,2.3,131,0.8,60
21229,2021-01-25 14:00,3.6,120,0.8,82
21229,2021-01-25 15:00,3.3,94,0.7,81
21229,2021-01-25 16:00,3.6,134,0.7,79
21229,2021-01-25 17:00,3.5,153,0.7,72
21229,2021-01-25 18:00,3.3,132,0.7,93
21229,2021-01-25 19:00,4.4,116,0.7,82
21229,2021-01-25 20:00,5.3,120,0.7,77
21229,2021-01-25 21:00,4.5,136,0.7,94
21229,2021-01-25 22:00,5,138,0.7,76
21229,2021-01-25 23:00,5.3,136,0.7,93
21229,2021-01-26 0:00,6.5,124,0.7,76
21229,2021-01-26 1:00,5.9,135,0.8,139
21229,2021-01-26 2:00,6.3,126,0.9,133
21229,2021-01-26 3:00,6.8,131,0.9,108
21229,2021-01-26 4:00,5.7,125,0.9,129
21229,2021-01-26 5:00,5.1,132,1,121
21229,2021-01-26 6:00,6.1,124,0.9,125
21229,2021-01-26 7:00,6.1,135,1,118
21229,2021-01-26 8:00,7.4,115,1.1,119
21229,2021-01-26 9:00,6.5,149,1.1,123
21229,2021-01-26 10:00,4.8,174,1.1,127
21229,2021-01-26 11:00,4.5,186,1.1,115
21229,2021-01-26 12:00,3.9,199,1,116
21229,2021-01-26 13:00,4.1,196,1.1,136
21229,2021-01-26 14:00,5.8,215,0.9,106
21229,2021-01-26 15:00,5.4,231,0.9,121
21229,2021-01-26 16:00,7.8,332,0.9,147
21229,2021-01-26 17:00,10.1,335,1,285
21229,2021-01-26 18:00,6.4,338,0.9,310
21229,2021-01-26 19:00,4.8,341,0.8,258
21229,2021-01-26 20:00,5.3,329,0.8,216
21229,2021-01-26 21:00,6.3,318,0.7,207
21229,2021-01-26 22:00,5.5,318,0.9,234
21229,2021-01-26 23:00,7.2,316,1,262
21229,2021-01-27 0:00,8.7,323,1,307
21229,2021-01-27 1:00,9.8,323,1.1,310
21229,2021-01-27 2:00,9.5,332,1.4,322
21229,2021-01-27 3:00,10.5,329,1.7,339
21229,2021-01-27 4:00,13.3,333,2,336
21229,2021-01-27 5:00,13.8,343,2.2,14
21229,2021-01-27 6:00,13.8,339,2.5,343
21229,2021-01-27 7:00,11.9,335,2.1,334
21229,2021-01-27 8:00,9.3,346,2.5,14
21229,2021-01-27 9:00,9.8,340,2.3,338
21229,2021-01-27 10:00,8.8,347,2,37
21229,2021-01-27 11:00,9.1,344,2,25
21229,2021-01-27 12:00,9.1,336,1.9,332
21229,2021-01-27 13:00,7.5,339,1.8,336
21229,2021-01-27 14:00,6.5,359,1.8,332
21229,2021-01-27 15:00,6.5,358,1.7,327
21229,2021-01-27 16:00,5.1,347,1.4,352
21229,2021-01-27 17:00,3.8,357,1.7,52
21229,2021-01-27 18:00,3.5,325,1.9,36
21229,2021-01-27 19:00,3.5,343,1.9,20
21229,2021-01-27 20:00,4.2,0,1.6,7
21229,2021-01-27 21:00,3.5,13,1.9,15
21229,2021-01-27 22:00,1.5,95,1.8,348
21229,2021-01-27 23:00,0.1,353,1.5,31
21229,2021-01-28 0:00,0.5,341,1.8,17
21229,2021-01-28 1:00,0.6,313,1.5,22
21229,2021-01-28 2:00,1.3,340,1.5,27
21229,2021-01-28 3:00,1.1,1,1.4,23
21229,2021-01-28 4:00,0.2,131,1.4,28
21229,2021-01-28 5:00,1.2,119,1.2,23
21229,2021-01-28 6:00,0.7,188,1.2,7
21229,2021-01-28 7:00,2.4,166,1.2,27
21229,2021-01-28 8:00,2.3,182,1.1,348
21229,2021-01-28 9:00,3.9,200,1,351
21229,2021-01-28 10:00,6.3,227,1,6
21229,2021-01-28 11:00,8,221,1,6
21229,2021-01-28 12:00,9,227,1,165
21229,2021-01-28 13:00,11.6,221,1.4,202
21229,2021-01-28 14:00,12.5,234,1.8,221
21229,2021-01-28 15:00,14.5,247,2.4,208
21229,2021-01-28 16:00,15.3,283,2.9,235
21229,2021-01-28 17:00,13.1,294,2.3,239
21229,2021-01-28 18:00,14.9,293,3.1,246
21229,2021-01-28 19:00,15.4,288,2.8,224
21229,2021-01-28 20:00,14.1,296,2.7,228
21229,2021-01-28 21:00,16,304,3.5,243
21229,2021-01-28 22:00,15.3,306,3.3,261
21229,2021-01-28 23:00,15.6,304,3.4,285
21229,2021-01-29 0:00,14.3,301,3.6,292
21229,2021-01-29 1:00,13.4,313,4.1,321
21229,2021-01-29 2:00,12.6,311,4.8,336
21229,2021-01-29 3:00,10.8,302,4.6,86
21229,2021-01-29 4:00,11.9,301,4.9,117
21229,2021-01-29 5:00,13.1,313,5.9,11
21229,2021-01-29 6:00,12.6,310,6,348
21229,2021-01-29 7:00,12.4,312,5.3,4
21229,2021-01-29 8:00,12.8,327,6.4,12
21229,2021-01-29 9:00,13.7,316,6,20
21229,2021-01-29 10:00,13.2,323,6.1,18
21229,2021-01-29 11:00,12.3,321,6.1,37
21229,2021-01-29 12:00,13.1,318,5.7,33
21229,2021-01-29 13:00,14.8,319,5.8,39
21229,2021-01-29 14:00,14.2,325,5,346
21229,2021-01-29 15:00,12.8,335,5,360
21229,2021-01-29 16:00,13.1,325,5.1,331
21229,2021-01-29 17:00,11.4,331,4.2,353
21229,2021-01-29 18:00,12.8,316,4.8,23
21229,2021-01-29 19:00,11.6,309,4.6,352
21229,2021-01-29 20:00,10.9,307,4.2,16
21229,2021-01-29 21:00,12.3,348,4.8,26
21229,2021-01-29 22:00,10.5,325,5.3,33
21229,2021-01-29 23:00,9.9,344,4.4,33
21229,2021-01-30 0:00,9,334,4.1,37
21229,2021-01-30 1:00,6.5,334,4.4,41
21229,2021-01-30 2:00,4.1,277,4.2,40
21229,2021-01-30 3:00,4.9,310,4.2,47
21229,2021-01-30 4:00,6.5,288,3.6,53
21229,2021-01-30 5:00,5.9,284,3.5,51
21229,2021-01-30 6:00,5,279,3.5,50
21229,2021-01-30 7:00,7.5,263,2.8,14
21229,2021-01-30 8:00,7.6,259,2.9,25
21229,2021-01-30 9:00,6.7,270,3.5,45
21229,2021-01-30 10:00,7,260,3.3,37
21229,2021-01-30 11:00,7.7,247,2.7,68
21229,2021-01-30 12:00,8.3,245,3.7,59
21229,2021-01-30 13:00,9.7,239,3.7,59
21229,2021-01-30 14:00,8.7,246,3.1,59
21229,2021-01-30 15:00,8.5,277,2.9,62
21229,2021-01-30 16:00,7.3,311,3.5,39
21229,2021-01-30 17:00,9.1,287,3.7,67
21229,2021-01-30 18:00,6.8,309,3.7,42
21229,2021-01-30 19:00,6.7,308,3.2,35
21229,2021-01-30 20:00,7.7,305,3.3,37
21229,2021-01-30 21:00,8.8,305,3.1,50
21229,2021-01-30 22:00,8.3,309,2.7,59
21229,2021-01-30 23:00,6.7,308,2.4,40
21229,2021-01-31 0:00,7.4,314,2.5,67
21229,2021-01-31 1:00,6.7,304,2.4,53
21229,2021-01-31 2:00,6.2,321,2.8,49
21229,2021-01-31 3:00,6.1,319,2.3,69
21229,2021-01-31 4:00,6.3,318,2.7,323
21229,2021-01-31 5:00,5.6,335,2.7,48
21229,2021-01-31 6:00,6.5,332,2.3,53
21229,2021-01-31 7:00,5.9,335,2.1,64
21229,2021-01-31 8:00,4.2,326,2.1,56
21229,2021-01-31 9:00,4.2,331,1.8,49
21229,2021-01-31 10:00,1.7,322,1.7,47
21229,2021-01-31 11:00,0.7,286,1.7,58
21229,2021-01-31 12:00,2.4,186,1.7,51
21229,2021-01-31 13:00,3.2,204,1.7,49
21229,2021-01-31 14:00,3.4,190,1.5,40
21229,2021-01-31 15:00,4.6,183,1.6,47
21229,2021-01-31 16:00,5.4,181,1.7,46
21229,2021-01-31 17:00,6,177,1.7,54
21229,2021-01-31 18:00,7.4,176,1.6,49
21229,2021-01-31 19:00,8.4,179,1.6,45
21229,2021-01-31 20:00,9.5,180,1.5,44
21229,2021-01-31 21:00,9.8,190,1.7,24
21229,2021-01-31 22:00,10.6,191,1.8,149
21229,2021-01-31 23:00,11.5,203,1.9,163
21229,2021-02-01 0:00,11.3,205,2,196
21229,2021-02-01 1:00,10.4,209,1.9,167
21229,2021-02-01 2:00,9.3,211,2,188
21229,2021-02-01 3:00,8.2,207,1.8,208
21229,2021-02-01 4:00,8.3,206,2.3,215
21229,2021-02-01 5:00,7.8,224,2.5,202
21229,2021-02-01 6:00,6.7,229,2.1,184
21229,2021-02-01 7:00,10,205,2.3,176
21229,2021-02-01 8:00,10.3,188,2.2,226
21229,2021-02-01 9:00,10.6,198,2.2,224
21229,2021-02-01 10:00,11.5,199,2.8,225
21229,2021-02-01 11:00,12.8,206,3.4,228
21229,2021-02-01 12:00,9.9,208,2.9,221
21229,2021-02-01 13:00,7.2,244,3,223
21229,2021-02-01 14:00,7.9,238,3.1,220
21229,2021-02-01 15:00,8.1,243,3.1,161
21229,2021-02-01 16:00,6.3,238,2.7,188
21229,2021-02-01 17:00,5.2,234,3.2,209
21229,2021-02-01 18:00,8.5,245,3.1,178
21229,2021-02-01 19:00,9.4,251,2.7,180
21229,2021-02-01 20:00,10.3,249,2.5,173
21229,2021-02-01 21:00,10.2,259,2.5,189
21229,2021-02-01 22:00,9.6,262,2.4,174
21229,2021-02-01 23:00,5.1,275,2.2,204
21229,2021-02-02 0:00,12,322,2.1,163
21229,2021-02-02 1:00,11.8,321,2.4,176
21229,2021-02-02 2:00,11.3,314,2.5,343
21229,2021-02-02 3:00,12.3,338,1.9,176
21229,2021-02-02 4:00,12.2,327,2.3,287
21229,2021-02-02 5:00,12,322,2.4,38
21229,2021-02-02 6:00,14,334,3,252
21229,2021-02-02 7:00,12.6,340,3.2,300
21229,2021-02-02 8:00,13.5,348,3.7,62
21229,2021-02-02 9:00,13.1,349,3.3,138
21229,2021-02-02 10:00,11,332,2.8,324
21229,2021-02-02 11:00,8.1,333,3.1,73
21229,2021-02-02 12:00,7.1,347,3.3,347
21229,2021-02-02 13:00,5.3,338,3.1,350
21229,2021-02-02 14:00,6.1,328,3.1,1
21229,2021-02-02 15:00,6.1,303,3.1,5
21229,2021-02-02 16:00,5.5,306,3.2,341
21229,2021-02-02 17:00,8.5,281,3.4,18
21229,2021-02-02 18:00,6.7,308,3.2,25
21229,2021-02-02 19:00,8.1,292,3,14
21229,2021-02-02 20:00,10.2,315,3.3,23
21229,2021-02-02 21:00,11,313,2.7,20
21229,2021-02-02 22:00,12,315,2.9,0
21229,2021-02-02 23:00,12.4,310,3.2,335
21229,2021-02-03 0:00,12.2,308,3.2,346
21229,2021-02-03 1:00,12.2,307,3.3,343
21229,2021-02-03 2:00,11.4,314,3.6,5
21229,2021-02-03 3:00,9.4,306,3,354
21229,2021-02-03 4:00,11.3,338,3,331
21229,2021-02-03 5:00,10.4,335,2.7,66
21229,2021-02-03 6:00,8.2,298,2.4,346
21229,2021-02-03 7:00,7.9,313,2.5,6
21229,2021-02-03 8:00,7.2,294,2.2,332
21229,2021-02-03 9:00,5,298,2,309
21229,2021-02-03 10:00,5.6,287,2,318
21229,2021-02-03 11:00,6.9,310,1.8,314
21229,2021-02-03 12:00,8.5,311,1.7,341
21229,2021-02-03 13:00,8.4,322,1.9,341
21229,2021-02-03 14:00,8.2,280,1.8,13
21229,2021-02-03 15:00,4.6,304,2,334
21229,2021-02-03 16:00,5.8,313,2.3,327
21229,2021-02-03 17:00,5.9,308,2,349
21229,2021-02-03 18:00,6.5,279,2,352
21229,2021-02-03 19:00,7.6,278,1.8,332
21229,2021-02-03 20:00,6.6,241,1.5,41
21229,2021-02-03 21:00,5.8,228,1.6,341
21229,2021-02-03 22:00,7.4,230,1.5,3
21229,2021-02-03 23:00,8.5,268,1.6,357
21229,2021-02-04 0:00,8.5,249,1.7,214
21229,2021-02-04 1:00,10,250,1.7,215
21229,2021-02-04 2:00,11.3,256,2.2,221
21229,2021-02-04 3:00,13.4,263,2.5,239
21229,2021-02-04 4:00,14.4,283,2.9,238
21229,2021-02-04 5:00,12.1,312,2.5,297
21229,2021-02-04 6:00,13.6,316,2.6,262
21229,2021-02-04 7:00,14.3,330,2.6,301
21229,2021-02-04 8:00,13,321,3.4,312
21229,2021-02-04 9:00,13.5,326,3.1,292
21229,2021-02-04 10:00,13.8,336,3.3,354
21229,2021-02-04 11:00,11.4,329,3,335
21229,2021-02-04 12:00,9.9,333,3.2,325
21229,2021-02-04 13:00,8.6,326,3.2,301
21229,2021-02-04 14:00,9.5,324,2.1,323
21229,2021-02-04 15:00,8.9,324,2.1,337
21229,2021-02-04 16:00,6.4,323,2.2,332
21229,2021-02-04 17:00,7.5,315,2,17
21229,2021-02-04 18:00,8.4,308,1.8,299
21229,2021-02-04 19:00,6.8,305,1.8,234
21229,2021-02-04 20:00,4.5,319,1.8,318
21229,2021-02-04 21:00,6.8,305,2,293
21229,2021-02-04 22:00,5.9,324,2.1,337
21229,2021-02-04 23:00,7.5,268,2.1,32
21229,2021-02-05 0:00,7.9,278,1.9,332
21229,2021-02-05 1:00,6.9,280,1.7,6
21229,2021-02-05 2:00,5.8,300,2,349
21229,2021-02-05 3:00,5.6,288,1.8,308
21229,2021-02-05 4:00,6.8,277,1.6,30
21229,2021-02-05 5:00,5.6,308,1.6,353
21229,2021-02-05 6:00,5.5,290,1.4,13
21229,2021-02-05 7:00,6.4,289,1.6,8
21229,2021-02-05 8:00,4.6,296,1.4,357
21229,2021-02-05 9:00,5.5,281,1.5,347
21229,2021-02-05 10:00,4.7,273,1.6,324
21229,2021-02-05 11:00,4.7,259,1.6,345
21229,2021-02-05 12:00,5.2,248,1.4,314
21229,2021-02-05 13:00,5.8,243,1.4,245
21229,2021-02-05 14:00,8.3,215,1.3,267
21229,2021-02-05 15:00,8.1,224,1.2,257
21229,2021-02-05 16:00,8.4,238,1.3,251
21229,2021-02-05 17:00,10.1,244,1.4,257
21229,2021-02-05 18:00,8.6,250,1.7,242
21229,2021-02-05 19:00,9.3,262,1.8,238
21229,2021-02-05 20:00,10.2,261,1.7,222
21229,2021-02-05 21:00,10.1,267,1.8,226
21229,2021-02-05 22:00,11.6,269,2.1,232
21229,2021-02-05 23:00,10.3,270,2.6,240
21229,2021-02-06 0:00,10.1,270,2.7,243
21229,2021-02-06 1:00,10.7,273,2.2,246
21229,2021-02-06 2:00,10,268,2.7,247
21229,2021-02-06 3:00,11.5,263,2,244
21229,2021-02-06 4:00,9.2,244,2.3,238
21229,2021-02-06 5:00,8.6,257,2.4,224
21229,2021-02-06 6:00,8.6,259,2.2,199
21229,2021-02-06 7:00,9.4,257,1.8,233
21229,2021-02-06 8:00,9.7,261,1.9,198
21229,2021-02-06 9:00,9.2,267,1.7,193
21229,2021-02-06 10:00,9.1,269,1.9,195
21229,2021-02-06 11:00,9.6,271,1.9,197
21229,2021-02-06 12:00,7.5,279,2.1,203
21229,2021-02-06 13:00,7.7,284,1.9,210
21229,2021-02-06 14:00,9.4,265,1.8,230
21229,2021-02-06 15:00,9.7,266,1.5,250
21229,2021-02-06 16:00,9.3,273,1.5,221
21229,2021-02-06 17:00,6.9,270,1.6,243
21229,2021-02-06 19:00,8.1,277,1.4,237
21229,2021-02-06 20:00,7,260,1.5,245
21229,2021-02-06 21:00,7.7,263,1.3,241
21229,2021-02-06 22:00,9.1,262,1.1,228
21229,2021-02-06 23:00,7.4,273,1.2,228
21229,2021-02-07 0:00,7.3,263,1.2,229
21229,2021-02-07 1:00,9.5,264,1.3,244
21229,2021-02-07 2:00,8.6,267,1.4,231
21229,2021-02-07 3:00,9.6,274,1.3,217
21229,2021-02-07 4:00,9.6,316,1.5,206
21229,2021-02-07 5:00,8.6,343,1.5,203
21229,2021-02-07 6:00,7.8,14,1.4,215
21229,2021-02-07 7:00,9.1,9,1.5,226
21229,2021-02-07 8:00,6.9,22,1.3,242
21229,2021-02-07 9:00,6.4,19,1,249
21229,2021-02-07 10:00,5.3,31,1.1,257
21229,2021-02-07 11:00,6.6,39,1,298
21229,2021-02-07 12:00,5.9,33,1.3,349
21229,2021-02-07 13:00,5.1,44,1.4,347
21229,2021-02-07 14:00,5.5,67,1.9,333
21229,2021-02-07 15:00,4.7,62,2.1,341
21229,2021-02-07 16:00,5.4,73,1.9,347
21229,2021-02-07 17:00,6.8,85,2,359
21229,2021-02-07 18:00,6.8,86,1.8,348
21229,2021-02-07 19:00,7.7,81,2.2,22
21229,2021-02-07 20:00,9.5,67,2.4,29
21229,2021-02-07 21:00,9.1,74,2.3,31
21229,2021-02-07 22:00,10.6,65,2.3,30
21229,2021-02-07 23:00,8.9,65,2.3,16
21229,2021-02-08 0:00,9.2,65,2.2,34
21229,2021-02-08 1:00,9.3,70,2.3,21
21229,2021-02-08 2:00,8.2,86,2.3,15
21229,2021-02-08 3:00,8.7,63,2.5,30
21229,2021-02-08 4:00,7.4,49,2.3,36
21229,2021-02-08 5:00,7.5,53,2.3,22
21229,2021-02-08 6:00,8.3,30,2,19
21229,2021-02-08 7:00,7.9,29,1.8,18
21229,2021-02-08 8:00,4,14,1.9,15
21229,2021-02-08 9:00,6.9,31,1.9,9
21229,2021-02-08 10:00,9.3,353,1.9,344
21229,2021-02-08 11:00,9.3,356,1.8,348
21229,2021-02-08 12:00,10.9,1,2.1,3
21229,2021-02-08 13:00,9.2,343,2,336
21229,2021-02-08 14:00,10,335,2.2,355
21229,2021-02-08 15:00,11.9,331,2.3,344
21229,2021-02-08 16:00,13.4,333,2.4,36
21229,2021-02-08 17:00,12.5,345,2.7,349
21229,2021-02-08 18:00,11.7,348,2.9,19
21229,2021-02-08 19:00,11.5,349,2.8,353
21229,2021-02-08 20:00,11.5,350,3.2,16
21229,2021-02-08 21:00,9.6,345,2.8,14
21229,2021-02-08 22:00,8.9,338,3,14
21229,2021-02-08 23:00,8.5,330,2.6,25
21229,2021-02-09 0:00,8.4,346,2,33
21229,2021-02-09 1:00,8.4,333,2,23
21229,2021-02-09 2:00,5.9,341,2.1,25
21229,2021-02-09 3:00,8.3,326,1.8,352
21229,2021-02-09 4:00,9.7,334,2.1,345
21229,2021-02-09 5:00,11.7,320,2.5,352
21229,2021-02-09 6:00,10.6,327,2.1,317
21229,2021-02-09 7:00,9.8,321,2.5,349
21229,2021-02-09 8:00,9.1,338,2.6,355
21229,2021-02-09 9:00,7.5,326,2,333
21229,2021-02-09 10:00,6.8,325,2.4,27
21229,2021-02-09 11:00,8.3,339,2,338
21229,2021-02-09 12:00,6.2,326,1.8,359
21229,2021-02-09 13:00,5.2,295,1.6,346
21229,2021-02-09 14:00,4.3,312,1.4,344
21229,2021-02-09 15:00,1.4,270,1.6,347
21229,2021-02-09 16:00,4.9,266,1.6,350
21229,2021-02-09 17:00,5.4,270,1.7,358
21229,2021-02-09 18:00,4.8,268,1.6,18
21229,2021-02-09 19:00,4.2,259,1.4,48
21229,2021-02-09 20:00,5.7,254,1.4,14
21229,2021-02-09 21:00,4.8,236,1.2,346
21229,2021-02-09 22:00,6,243,1.2,25
21229,2021-02-09 23:00,4.9,242,1.2,10
21229,2021-02-10 0:00,2,260,1.1,10
21229,2021-02-10 1:00,4.8,314,1.2,35
21229,2021-02-10 2:00,4.4,301,1.2,46
21229,2021-02-10 4:00,6.8,324,1.2,15
21229,2021-02-10 5:00,7.1,316,1.4,309
21229,2021-02-10 6:00,6.4,305,1.6,295
21229,2021-02-10 7:00,6.8,307,1.4,326
21229,2021-02-10 8:00,5,302,1.5,316
21229,2021-02-10 9:00,5.5,293,1.3,330
21229,2021-02-10 10:00,3.3,296,1.4,344
21229,2021-02-10 11:00,7,271,1.3,341
21229,2021-02-10 12:00,6.7,272,1.4,317
21229,2021-02-10 13:00,6.6,269,1.5,315
21229,2021-02-10 14:00,3.8,327,1.5,330
21229,2021-02-10 15:00,6.3,274,1.5,317
21229,2021-02-10 16:00,2.9,332,1.2,322
21229,2021-02-10 17:00,5.4,307,1.2,320
21229,2021-02-10 18:00,6.5,305,1.3,341
21229,2021-02-10 19:00,6.4,287,1.2,336
21229,2021-02-10 20:00,3.3,283,1.3,343
21229,2021-02-10 21:00,5.2,310,1.3,347
21229,2021-02-10 22:00,5.5,312,1.2,348
21229,2021-02-10 23:00,6.7,310,1.3,336
21229,2021-02-11 0:00,9.3,332,1.4,318
21229,2021-02-11 1:00,9.4,334,1.6,333
21229,2021-02-11 2:00,9.1,335,1.7,322
21229,2021-02-11 3:00,10.1,338,1.4,321
21229,2021-02-11 4:00,8.7,338,1.4,319
21229,2021-02-11 5:00,8.6,340,1.6,324
21229,2021-02-11 6:00,8.5,342,1.9,321
21229,2021-02-11 7:00,7.3,351,1.6,336
21229,2021-02-11 8:00,5.7,351,1.3,321
21229,2021-02-11 9:00,3.1,12,1.5,301
21229,2021-02-11 10:00,2.8,10,1.4,304
21229,2021-02-11 11:00,1.6,5,1.2,302
21229,2021-02-11 12:00,1.3,78,1,303
21229,2021-02-11 13:00,1.3,68,1,310
21229,2021-02-11 14:00,1.5,107,0.8,309
21229,2021-02-11 15:00,2,111,0.8,328
21229,2021-02-11 16:00,2.7,133,0.7,327
21229,2021-02-11 17:00,4,135,0.6,324
21229,2021-02-11 18:00,4.9,163,0.6,322
21229,2021-02-11 19:00,5.5,164,0.6,64
21229,2021-02-11 20:00,5.2,168,0.6,335
21229,2021-02-11 21:00,5.9,182,0.6,161
21229,2021-02-11 22:00,5.5,188,0.6,187
21229,2021-02-11 23:00,4.8,192,0.6,140
21229,2021-02-12 0:00,4.1,190,0.5,166
21229,2021-02-12 1:00,4.7,190,0.5,110
21229,2021-02-12 2:00,4.9,192,0.5,96
21229,2021-02-12 3:00,5,195,0.5,118
21229,2021-02-12 4:00,5.1,190,0.6,107
21229,2021-02-12 5:00,6.8,191,0.6,175
21229,2021-02-12 6:00,6.3,192,0.7,197
21229,2021-02-12 7:00,5.7,190,0.7,194
21229,2021-02-12 8:00,6.1,183,0.7,188
21229,2021-02-12 9:00,6.3,178,0.7,218
21229,2021-02-12 10:00,6.6,180,0.7,155
21229,2021-02-12 11:00,6.3,179,0.7,215
21229,2021-02-12 12:00,6.1,179,0.7,245
21229,2021-02-12 13:00,4.8,179,0.7,242
21229,2021-02-12 14:00,5.3,179,0.7,260
21229,2021-02-12 15:00,6,182,0.7,192
21229,2021-02-12 16:00,3.6,179,0.8,148
21229,2021-02-12 17:00,4.2,176,0.7,232
21229,2021-02-12 18:00,4.5,171,0.7,199
21229,2021-02-12 19:00,4.5,159,0.6,194
21229,2021-02-12 20:00,3.2,149,0.7,201
21229,2021-02-12 21:00,2.5,158,0.7,165
21229,2021-02-12 22:00,2.4,153,0.7,164
21229,2021-02-12 23:00,2.4,161,0.7,83
21229,2021-02-13 0:00,2.8,142,0.7,157
21229,2021-02-13 1:00,3.7,142,0.6,63
21229,2021-02-13 2:00,4,141,0.6,74
21229,2021-02-13 3:00,3.7,143,0.6,119
21229,2021-02-13 4:00,3.6,152,0.6,144
21229,2021-02-13 5:00,3.4,162,0.6,120
21229,2021-02-13 6:00,3,188,0.6,94
21229,2021-02-13 7:00,2.8,177,0.5,128
21229,2021-02-13 8:00,3,174,0.5,113
21229,2021-02-13 9:00,3,146,0.5,40
21229,2021-02-13 10:00,3.6,171,0.6,111
21229,2021-02-13 11:00,1.9,168,0.5,65
21229,2021-02-13 12:00,2.9,145,0.6,198
21229,2021-02-13 13:00,3.4,128,0.5,119
21229,2021-02-13 14:00,3.3,141,0.5,160
21229,2021-02-13 15:00,2.5,130,0.5,141
21229,2021-02-13 16:00,1.3,159,0.5,148
21229,2021-02-13 17:00,0.5,116,0.4,104
21229,2021-02-13 18:00,0.9,149,0.5,137
21229,2021-02-13 19:00,0.3,49,0.4,70
21229,2021-02-13 20:00,1,97,0.5,139
21229,2021-02-13 21:00,0.1,177,0.4,340
21229,2021-02-13 22:00,0.7,205,0.4,208
21229,2021-02-13 23:00,1.1,322,0.4,202
21229,2021-02-14 1:00,2.9,242,0.4,54
21229,2021-02-14 2:00,2.1,259,0.3,94
21229,2021-02-14 3:00,1,338,0.3,162
21229,2021-02-14 4:00,1.1,101,0.3,54
21229,2021-02-14 5:00,3.6,172,0.3,30
21229,2021-02-14 6:00,3.9,166,0.3,63
21229,2021-02-14 7:00,4.6,155,0.3,348
21229,2021-02-14 8:00,4,165,0.3,40
21229,2021-02-14 9:00,3.8,159,0.3,155
21229,2021-02-14 10:00,3.6,184,0.3,159
21229,2021-02-14 11:00,3.5,196,0.4,166
21229,2021-02-14 12:00,1.5,150,0.4,165
21229,2021-02-14 13:00,2.1,191,0.4,164
21229,2021-02-14 14:00,4.1,213,0.3,173
21229,2021-02-14 15:00,4.5,211,0.3,170
21229,2021-02-14 16:00,6.2,201,0.5,170
21229,2021-02-14 17:00,5.8,199,0.5,173
21229,2021-02-14 18:00,4.7,212,0.5,189
21229,2021-02-14 19:00,2.7,234,0.5,151
21229,2021-02-14 20:00,3.7,231,0.5,188
21229,2021-02-14 21:00,2.3,241,0.5,208
21229,2021-02-14 22:00,1.8,186,0.5,228
21229,2021-02-14 23:00,1.7,210,0.5,180
21229,2021-02-15 0:00,1.4,254,0.5,261
21229,2021-02-15 1:00,1.2,193,0.5,237
21229,2021-02-15 2:00,3.7,246,0.5,209
21229,2021-02-15 3:00,2.2,327,0.5,208
21229,2021-02-15 4:00,2.6,322,0.6,214
21229,2021-02-15 5:00,3.5,344,0.6,236
21229,2021-02-15 6:00,4.6,340,0.6,206
21229,2021-02-15 7:00,5.6,349,0.6,203
21229,2021-02-15 8:00,6.7,346,0.7,217
21229,2021-02-15 9:00,7.2,341,0.7,317
21229,2021-02-15 10:00,7.1,339,0.7,311
21229,2021-02-15 11:00,7.7,339,0.7,289
21229,2021-02-15 12:00,6.2,328,0.7,302
21229,2021-02-15 13:00,6.4,291,0.7,312
21229,2021-02-15 14:00,5.6,321,0.9,194
21229,2021-02-15 15:00,6.9,313,1,337
21229,2021-02-15 16:00,11.1,282,1.2,346
