Date_Time,SC,SD,WT,SAL,Hsig,Tsig,Hmax,Tmax,WD,,,,
2019-01-07 10:00,25.7,28,16.3,30.42,0.8,5.3,1.42,5,53,,,,
2019-01-07 10:30,40.4,28,16.4,30.18,0.81,5.5,1.22,8,51,,,,
2019-01-07 11:00,51.8,49,16.4,30.46,0.86,5.3,1.31,4,47,,,,
2019-01-07 11:30,60.9,44,16.4,30.41,0.77,5,1.16,5,311,,,,
2019-01-07 12:00,77,49,16.4,31.14,0.85,4.7,1.33,4,298,,,,
2019-01-07 12:30,91.5,53,16.3,31.17,0.79,4.9,1.08,3.5,42,,,,
2019-01-07 13:00,95.7,58,16.4,31.33,0.9,5,1.39,4,313,,,,
2019-01-07 13:30,95.8,57,16.3,31.25,0.79,5.6,1.18,7,47,,,,
2019-01-07 14:00,99.1,52,16.4,31.11,0.77,6,1.14,6.5,51,,,,
2019-01-07 14:30,87.8,57,14.9,30.95,0.79,6.5,1.18,7,41,,,,
2019-01-07 15:00,60.8,61,14.1,30.58,0.83,7,1.38,9,36,,,,
2019-01-07 15:30,34.4,84,13.4,30.13,0.66,6.4,1,6.5,52,,,,
2019-01-07 16:00,34.2,104,14.2,30.26,0.65,5.8,1.27,8,33,,,,
2019-01-07 16:30,20.5,147,15,30.57,0.65,5.6,1.36,5.5,47,,,,
2019-01-07 17:00,20,156,15.4,30.51,0.67,5.8,1.1,7.5,54,,,,
2019-01-07 17:30,14.9,201,15.7,30.65,0.64,5.7,0.96,5.5,57,,,,
2019-01-07 18:00,21.9,183,15.6,31.3,0.75,5.4,1.64,7,45,,,,
2019-01-07 18:30,15.3,203,15.5,31.44,0.7,5.5,1.08,7,49,,,,
2019-01-07 19:00,21,194,15.6,31.46,0.63,5,0.99,3.5,49,,,,
2019-01-07 19:30,22.8,193,15.6,31.44,0.61,4.9,0.99,8,49,,,,
2019-01-07 20:00,18.7,193,15.6,31.44,0.62,4.7,1,7,67,,,,
2019-01-07 20:30,13.8,187,15.6,31.31,0.63,4.3,1.19,3.5,43,,,,
2019-01-07 21:00,17.4,162,15.4,31.35,0.66,4.5,1.14,4,51,,,,
2019-01-07 21:30,16.2,126,15.4,31.28,0.61,4.6,1.04,7.5,86,,,,
2019-01-07 22:00,14.1,84,15.3,31.2,0.58,4.6,1.1,6,52,,,,
2019-01-07 22:30,26.8,90,15.4,31.23,0.62,4.4,1.04,5,287,,,,
2019-01-07 23:00,33.4,88,15.4,31.19,0.6,4.5,0.97,6,295,,,,
2019-01-07 23:30,38.8,83,15.3,31.27,0.59,4.4,0.93,3.5,322,,,,
2019-01-08 0:00,36.3,82,15.3,31.23,0.6,4.7,0.91,6.5,60,,,,
2019-01-08 0:30,43.8,93,15.4,31.14,0.65,4.1,1.08,5.5,338,,,,
2019-01-08 1:00,39.7,91,15.4,31.16,0.63,3.9,1.06,6.5,318,,,,
2019-01-08 1:30,32.6,91,15.4,31.25,0.61,3.9,1.16,3,324,,,,
2019-01-08 2:00,25.7,91,15.4,31.16,0.61,4.6,1,7,59,,,,
2019-01-08 2:30,17.5,104,15.4,31.1,0.59,4.1,1.22,4.5,347,,,,
2019-01-08 3:00,6.9,130,15.4,31.05,0.65,4.5,1.06,6,58,,,,
2019-01-08 3:30,5.7,219,15.3,31.14,0.6,4.5,1.12,6.5,46,,,,
2019-01-08 4:00,14.5,249,15.3,31.15,0.67,5,1.06,6,53,,,,
2019-01-08 4:30,19.6,257,15.3,31.14,0.63,4.5,1.04,5.5,58,,,,
2019-01-08 5:00,31.1,247,15.3,31.14,0.63,4.4,1.07,5.5,45,,,,
2019-01-08 5:30,35.6,249,15.2,31.2,0.65,4.5,0.99,4,55,,,,
2019-01-08 6:00,42.2,246,15.2,31.11,0.63,4.6,0.93,5,51,,,,
2019-01-08 6:30,51.6,241,15.2,31.13,0.69,4.6,1.32,6.5,52,,,,
2019-01-08 7:00,52.7,237,15.2,31.03,0.61,4.1,0.97,3.5,41,,,,
2019-01-08 7:30,53.4,237,15.1,30.79,0.58,4.2,0.95,5.5,45,,,,
2019-01-08 8:00,51.3,237,14.9,30.51,0.59,4.2,1.01,4,43,,,,
2019-01-08 8:30,45.4,238,14.9,30.36,0.59,3.8,1.02,3.5,302,,,,
2019-01-08 9:00,33.4,239,14.8,30.23,0.6,4.2,0.97,5.5,46,,,,
2019-01-08 9:30,22.1,253,14.7,30.28,0.61,4,1.07,3.5,286,,,,
2019-01-08 10:00,17.5,246,14.7,30.17,0.64,4,0.93,3.5,303,,,,
2019-01-08 10:30,6.4,260,14.7,29.86,0.56,4,0.92,4,46,,,,
2019-01-08 11:00,1.9,156,14.7,29.82,0.6,4.1,0.95,6.5,238,,,,
2019-01-08 11:30,12.6,101,14.8,29.85,0.58,4.3,0.87,3.5,50,,,,
2019-01-08 12:00,26.4,69,14.7,29.69,0.53,4.2,0.88,3.5,69,,,,
2019-01-08 12:30,39.9,70,14.8,29.47,0.46,4.6,0.76,4,55,,,,
2019-01-08 13:00,44.2,76,14.8,29.49,0.46,4.5,0.82,7.5,62,,,,
2019-01-08 13:30,50.3,76,14.8,29.51,0.46,5.2,0.68,6,44,,,,
2019-01-08 14:00,56.5,77,14.9,29.88,0.5,5.5,0.8,7,59,,,,
2019-01-08 14:30,56.8,80,15,29.72,0.5,4,0.94,5,47,,,,
2019-01-08 15:00,50.9,80,15,29.81,0.54,4.3,0.91,4.5,56,,,,
2019-01-08 15:30,45.3,77,15,29.74,0.5,4.9,0.78,5.5,57,,,,
2019-01-08 16:00,39,78,14.9,29.6,0.51,4.5,0.83,5,62,,,,
2019-01-08 16:30,31,80,14.9,29.49,0.52,5,0.89,6.5,47,,,,
2019-01-08 17:00,22,95,14.9,29.64,0.55,5.4,1.01,6,52,,,,
2019-01-08 17:30,15.2,94,14.9,29.68,0.55,5,0.82,6,52,,,,
2019-01-08 18:00,11.2,119,14.8,30.6,0.53,4.8,1.06,5.5,52,,,,
2019-01-08 18:30,9.2,141,14.9,30.8,0.54,4.5,0.97,6,82,,,,
2019-01-08 19:00,10.7,142,14.8,30.93,0.65,4.3,1.1,6,140,,,,
2019-01-08 19:30,9.9,193,14.8,30.83,0.71,3.6,1.16,3.5,321,,,,
2019-01-08 20:00,11,164,14.9,30.72,0.76,3.9,1.2,4,315,,,,
2019-01-08 20:30,11.8,165,14.7,30.91,0.86,3.7,1.42,3,316,,,,
2019-01-08 21:00,9.5,156,14.7,30.83,0.81,3.6,1.68,4,318,,,,
2019-01-08 21:30,16.4,143,14.7,30.8,0.84,3.9,1.66,4,305,,,,
2019-01-08 22:00,17.8,138,14.7,30.82,0.87,3.9,1.39,3.5,306,,,,
2019-01-08 22:30,19.6,123,14.7,30.99,0.88,3.9,1.36,3.5,298,,,,
2019-01-08 23:00,28.3,113,14.5,30.97,0.75,4,1.21,3.5,334,,,,
2019-01-08 23:30,29.9,112,14.6,30.95,0.76,4.2,1.39,4,343,,,,
2019-01-09 0:00,41.6,105,14.4,30.97,0.65,4.4,1.02,4,49,,,,
2019-01-09 0:30,43.9,90,14.3,31,0.65,4.6,0.94,4.5,63,,,,
2019-01-09 1:00,39.7,96,14.2,30.98,0.62,4.9,1.09,4,109,,,,
2019-01-09 1:30,39,101,14.2,30.98,0.71,4.8,1.21,5,104,,,,
2019-01-09 2:00,31.1,93,14.3,30.92,0.75,4.4,1.26,4,118,,,,
2019-01-09 2:30,22.6,96,14.3,30.99,0.83,4.1,1.3,3.5,324,,,,
2019-01-09 3:00,18.2,124,14.2,31.02,0.84,4.1,1.53,3.5,325,,,,
2019-01-09 3:30,10.4,125,14.3,30.9,0.88,3.9,1.49,3.5,332,,,,
2019-01-09 4:00,3.2,219,14.2,31.03,0.82,4.1,1.47,3.5,315,,,,
2019-01-09 4:30,5.3,211,14.1,31.02,0.88,4.1,1.39,4.5,330,,,,
2019-01-09 5:00,12.1,236,14.2,30.88,0.81,4.3,1.5,4.5,299,,,,
2019-01-09 5:30,25.5,240,14.1,31.02,0.9,4.5,1.53,4,46,,,,
2019-01-09 6:00,34.8,232,14,30.88,0.92,4.4,1.79,4,32,,,,
2019-01-09 6:30,45.9,226,14,30.86,0.93,4.4,1.51,4,52,,,,
2019-01-09 7:00,46.5,228,14,30.8,0.96,4.7,1.56,5,43,,,,
2019-01-09 7:30,54,228,13.8,30.77,0.95,4.7,1.53,4,31,,,,
2019-01-09 8:00,61.5,237,14.3,30.8,0.98,4.6,1.62,5,57,,,,
2019-01-09 8:30,54.3,241,14.2,30.72,0.95,5,1.46,6.5,37,,,,
2019-01-09 9:00,49.4,238,14.2,30.45,0.99,5.6,1.66,7.5,37,,,,
2019-01-09 9:30,44,236,14,30.43,1.05,6,1.84,9.5,34,,,,
2019-01-09 10:00,31.4,241,14,30.4,1.3,7.2,1.81,7,34,,,,
2019-01-09 10:30,20.4,243,14,30.38,1.42,7.9,2.19,9.5,39,,,,
2019-01-09 11:00,10.8,263,14,30.27,1.35,7.5,2.15,7.5,34,,,,
2019-01-09 11:30,6.1,331,13.9,30.31,1.34,7,1.94,7.5,35,,,,
2019-01-09 12:00,4.9,50,13.9,30.29,1.25,6.9,1.98,8.5,37,,,,
2019-01-09 12:30,16.8,58,14,30.29,1.24,7,1.83,5.5,36,,,,
2019-01-09 13:00,34.3,66,14,30.13,1.25,6.8,2.03,5.5,37,,,,
2019-01-09 13:30,43.8,75,14.1,29.69,1.27,7.5,1.89,8,38,,,,
2019-01-09 14:00,47.2,71,14.1,29.71,1.21,7.1,2.07,9.5,46,,,,
2019-01-09 14:30,56.5,69,14.2,29.77,1.21,7,1.84,7.5,46,,,,
2019-01-09 15:00,62.2,63,14.2,29.82,1.2,6.9,1.93,7.5,40,,,,
2019-01-09 15:30,63.6,71,13.9,29.89,1.23,7.2,1.96,6,50,,,,
2019-01-09 16:00,59.7,75,14,30.1,1.26,6.8,2.09,7.5,41,,,,
2019-01-09 16:30,54,75,14,30.04,1.26,7,2.05,8,38,,,,
2019-01-09 17:00,46.4,78,14.1,30.11,1.22,6.7,2.13,5.5,63,,,,
2019-01-09 17:30,36.1,80,14.1,30.11,1.33,7.5,2.13,7,46,,,,
2019-01-09 18:00,32.9,80,14.1,30.58,1.27,7.1,2.3,7,52,,,,
2019-01-09 18:30,22.9,90,14,30.62,1.49,7.1,2.59,7,42,,,,
2019-01-09 19:00,29.9,132,14.2,30.88,1.52,7.5,2.21,8,49,,,,
2019-01-09 19:30,23.1,142,14.2,30.9,1.46,7.6,2.43,7.5,57,,,,
2019-01-09 20:00,28.2,151,14.2,30.85,1.48,7.7,2.15,7.5,56,,,,
2019-01-09 20:30,21.9,147,14.3,30.81,1.31,7.9,1.92,8.5,50,,,,
2019-01-09 21:00,21.8,118,14.2,30.85,1.58,8.1,2.31,9,43,,,,
2019-01-09 21:30,29.7,108,14.3,30.82,1.33,7.8,1.78,6.5,46,,,,
2019-01-09 22:00,35.2,90,14.2,30.9,1.42,8.2,2.55,8,43,,,,
2019-01-09 22:30,38.7,92,14.3,30.76,1.31,8.1,2.11,7,41,,,,
2019-01-09 23:00,47.1,90,14.2,30.87,1.53,8.1,2.39,9,42,,,,
2019-01-09 23:30,56.2,91,14.3,30.98,1.41,8.2,2.32,8.5,42,,,,
2019-01-10 0:00,56,84,14.2,31.04,1.38,8.6,2.4,10.5,46,,,,
2019-01-10 0:30,65.4,85,14.4,30.83,1.24,8.2,1.9,7,49,,,,
2019-01-10 1:00,65.3,97,14.4,30.94,1.25,7.8,1.91,9,39,,,,
2019-01-10 1:30,78.5,93,14.7,30.97,1.29,8.3,2.22,8,35,,,,
2019-01-10 2:00,87.4,99,15.6,31,1.14,8,1.96,8,45,,,,
2019-01-10 2:30,88.8,97,16,31.08,1.11,7.8,1.75,7,42,,,,
2019-01-10 3:00,75.5,99,16.2,31.11,1.21,8.2,1.81,8,34,,,,
2019-01-10 3:30,70.2,105,16.2,31.09,0.96,7,1.4,8,49,,,,
2019-01-10 4:00,53.6,103,16.3,31.07,1.13,7.7,1.89,7.5,48,,,,
2019-01-10 4:30,44.1,105,16.3,31.11,1.05,7.3,1.75,5.5,58,,,,
2019-01-10 5:00,29.7,110,16.4,31.13,1.04,7.6,2.11,7.5,38,,,,
2019-01-10 5:30,20.1,128,16.4,31.05,1.01,7.3,1.56,8,47,,,,
2019-01-10 6:00,15.5,159,16.4,31.06,1.02,6.9,1.52,6.5,50,,,,
2019-01-10 6:30,11.6,191,16.4,30.99,0.93,7,1.29,7,56,,,,
2019-01-10 7:00,15.2,204,16.3,31.05,0.91,6.7,1.5,7,60,,,,
2019-01-10 7:30,16.8,208,16.2,30.92,0.9,7.1,1.52,7.5,49,,,,
2019-01-10 8:00,17.7,206,16.2,30.64,0.83,6.9,1.27,7,63,,,,
2019-01-10 8:30,17.6,199,15.9,30.63,0.74,6.7,1.19,7,44,,,,
2019-01-10 9:00,19.1,196,15.9,30.46,0.69,7.1,1.09,7.5,48,,,,
2019-01-10 9:30,21.6,190,15.8,30.42,0.68,7.2,1.22,7,48,,,,
2019-01-10 10:00,20.8,166,15.6,30.33,0.65,6.2,0.95,6.5,58,,,,
2019-01-10 10:30,16.9,166,14.9,30.43,0.57,6.1,0.99,7,58,,,,
2019-01-10 11:00,15.5,133,14.9,30.3,0.57,6.1,0.8,6.5,63,,,,
2019-01-10 11:30,46.6,104,15.6,30.34,0.58,5.4,0.97,7,65,,,,
2019-01-10 12:00,55.5,98,15.9,30.29,0.56,5.3,0.93,5.5,72,,,,
2019-01-10 12:30,59.7,91,16.2,30.45,0.59,4.6,0.92,6,62,,,,
2019-01-10 13:00,69.4,85,16.2,30.59,0.54,5.4,1,5.5,67,,,,
2019-01-10 13:30,71.6,79,16.3,30.58,0.58,4.7,0.95,3.5,59,,,,
2019-01-10 14:00,74.8,78,16.3,30.59,0.65,3.9,1.16,3.5,50,,,,
2019-01-10 14:30,72,75,16.3,30.77,0.68,3.6,1.11,7,300,,,,
2019-01-10 15:00,78.2,76,16.3,30.78,0.56,3.8,0.85,3,312,,,,
2019-01-10 15:30,74.8,74,16.4,30.57,0.63,3.6,1.03,3,341,,,,
2019-01-10 16:00,73.2,69,16.3,30.74,0.69,3.5,1.05,4.5,324,,,,
2019-01-10 16:30,64.6,66,16.2,30.78,0.68,3.6,1.1,3.5,324,,,,
2019-01-10 17:00,60,65,16.2,30.54,0.63,4,1.13,3.5,305,,,,
2019-01-10 17:30,51.7,69,16.2,30.45,0.63,3.6,1.03,4,340,,,,
2019-01-10 18:00,45.2,69,16.2,30.77,0.65,3.5,1.32,3,318,,,,
2019-01-10 18:30,36.5,68,16.2,30.97,0.69,3.6,1.12,3.5,327,,,,
2019-01-10 19:00,29.8,62,16.2,31,0.77,3.6,1.23,3.5,335,,,,
2019-01-10 19:30,22.6,96,16.2,31.05,0.86,3.7,1.46,3.5,312,,,,
2019-01-10 20:00,16.7,75,16.1,31.05,0.92,3.9,1.59,4,330,,,,
2019-01-10 20:30,17.2,88,16.1,31.07,0.93,3.8,1.54,4,308,,,,
2019-01-10 21:00,15,82,16.1,31.15,0.85,3.7,1.46,3.5,307,,,,
2019-01-10 21:30,19,69,16.1,31.07,0.86,3.8,1.45,4,290,,,,
2019-01-10 22:00,19.7,75,16.1,31.01,0.78,3.6,1.26,4,306,,,,
2019-01-10 22:30,28.3,77,16.1,30.98,0.82,3.6,1.31,3.5,307,,,,
2019-01-10 23:00,36.3,75,16,30.95,0.96,3.7,1.69,4,296,,,,
2019-01-10 23:30,39.4,72,15.9,31.04,0.84,3.7,1.5,3.5,290,,,,
2019-01-11 0:00,49.3,71,15.9,30.89,0.88,3.7,1.6,3.5,295,,,,
2019-01-11 0:30,52.1,80,16,30.96,0.92,3.6,1.48,3.5,305,,,,
2019-01-11 1:00,65.5,73,16.1,30.95,1.02,3.7,1.49,4,284,,,,
2019-01-11 1:30,65.9,67,16.1,30.85,0.85,3.7,1.55,4,284,,,,
2019-01-11 2:00,64.1,60,16.1,30.93,0.81,3.7,1.45,4.5,311,,,,
2019-01-11 2:30,67.1,64,16,30.97,0.84,3.8,1.53,4,298,,,,
2019-01-11 3:00,70.2,66,16,31.05,0.8,3.7,1.32,4.5,297,,,,
2019-01-11 3:30,66.5,64,15.9,30.99,0.73,3.7,1.24,4,290,,,,
2019-01-11 4:00,59.8,63,15.8,31,0.67,3.6,1.19,3.5,312,,,,
2019-01-11 4:30,46.4,54,15.9,30.91,0.69,3.9,1.22,4,293,,,,
2019-01-11 5:00,39.7,57,15.8,31,0.69,3.8,1.14,4,307,,,,
2019-01-11 5:30,29.5,45,15.8,30.93,0.6,3.9,0.89,4.5,308,,,,
2019-01-11 6:00,22.3,44,15.8,31.06,0.57,4.3,0.98,4.5,311,,,,
2019-01-11 6:30,12.3,18,15.9,30.91,0.7,4.1,1.23,5,324,,,,
2019-01-11 7:00,8.2,8,15.9,30.63,0.77,4.3,1.52,3.5,60,,,,
2019-01-11 7:30,6.2,328,15.9,30.25,0.73,4.2,1.29,3.5,51,,,,
2019-01-11 8:00,12.6,300,15.9,29.99,0.77,4.2,1.46,4,341,,,,
2019-01-11 8:30,13.9,300,15.8,30.07,0.73,4.2,1.1,3.5,48,,,,
2019-01-11 9:00,13.9,289,15.9,30.24,0.73,4.6,1.32,3.5,25,,,,
2019-01-11 9:30,12.1,293,15.9,30.11,0.7,4.5,1.16,5,45,,,,
2019-01-11 10:00,9.4,276,15.8,30.06,0.7,4.6,1.11,5,40,,,,
2019-01-11 10:30,7.6,300,15.8,30.16,0.73,4.8,1.1,5.5,56,,,,
2019-01-11 11:00,6.3,321,15.8,29.99,0.62,4.4,1,5,41,,,,
2019-01-11 11:30,9.2,347,15.8,29.92,0.6,4.6,0.96,6,52,,,,
2019-01-11 12:00,13,28,15.8,29.86,0.61,4.6,0.98,4,38,,,,
2019-01-11 12:30,25.2,39,15.9,29.79,0.62,5,0.93,6.5,47,,,,
2019-01-11 13:00,30.2,48,15.9,29.69,0.61,5.3,0.87,7,49,,,,
2019-01-11 13:30,40.8,50,15.8,29.92,0.55,5.3,0.94,6,45,,,,
2019-01-11 14:00,51.6,55,15.9,30.05,0.6,5.5,0.98,3.5,40,,,,
2019-01-11 14:30,59.1,53,15.8,30.17,0.55,5.5,0.77,5.5,58,,,,
2019-01-11 15:00,66.2,52,15.8,30.14,0.51,5.5,0.77,5.5,62,,,,
2019-01-11 15:30,96.3,51,16.6,30.43,0.47,5.2,0.8,5.5,42,,,,
2019-01-11 16:00,91,53,16.7,30.42,0.6,5.5,0.96,5,65,,,,
2019-01-11 16:30,84.5,53,16.7,30.43,0.65,5.3,1.04,6,47,,,,
2019-01-11 17:00,75.2,53,16.7,30.39,0.65,5.3,0.93,4,50,,,,
2019-01-11 17:30,66.5,52,16.6,30.55,0.7,5.1,1.15,5,54,,,,
2019-01-11 18:00,55.4,49,16.6,30.74,0.79,4.8,1.67,5.5,59,,,,
2019-01-11 18:30,41.7,49,16.4,30.99,0.77,4.7,1.25,6.5,49,,,,
2019-01-11 19:00,29.9,34,16.5,31.03,0.78,5,1.36,5,49,,,,
2019-01-11 19:30,33.5,29,16.6,31.17,0.85,4.9,1.41,5.5,60,,,,
2019-01-11 20:00,23.4,28,16.7,30.96,0.8,4.6,1.33,5,52,,,,
2019-01-11 20:30,21.6,27,16.7,31.03,0.91,4.9,1.48,4.5,53,,,,
2019-01-11 21:00,23.1,6,16.8,30.98,0.86,4.7,1.42,4,49,,,,
2019-01-11 21:30,17.5,359,16.7,31.1,0.83,4.8,1.32,4.5,41,,,,
2019-01-11 22:00,20.2,359,16.7,31.11,0.81,4.9,1.27,5,37,,,,
2019-01-11 22:30,24.3,0,16.8,30.94,0.8,4.8,1.12,5.5,39,,,,
2019-01-11 23:00,28.7,359,16.8,30.93,0.77,4.8,1.18,5,39,,,,
2019-01-11 23:30,31,1,16.8,31.07,0.87,4.9,1.34,5,51,,,,
2019-01-12 0:00,36.2,4,16.8,31.09,0.77,4.7,1.18,5.5,29,,,,
2019-01-12 0:30,34.9,16,16.9,31.02,0.77,5,1.19,5,47,,,,
2019-01-12 1:00,43.1,17,16.9,31,0.73,4.5,1.31,4.5,38,,,,
2019-01-12 1:30,46,27,16.9,30.92,0.74,4.8,1.65,4.5,43,,,,
2019-01-12 2:00,49.1,39,16.8,31.01,0.68,4.7,1.29,4,38,,,,
2019-01-12 2:30,42.5,36,16.7,31.05,0.73,4.5,1.16,4.5,47,,,,
2019-01-12 3:00,38.1,41,16.8,30.95,0.65,4.9,1.14,5,75,,,,
2019-01-12 3:30,45.3,48,16.7,31.04,0.57,4.7,0.91,5.5,50,,,,
2019-01-12 4:00,43.5,51,16.6,31.17,0.57,5.1,0.95,6.5,60,,,,
2019-01-12 4:30,40.8,54,16.7,31.04,0.56,4.7,0.93,5,55,,,,
2019-01-12 5:00,31.2,41,16.6,31.1,0.6,4.8,0.9,4.5,55,,,,
2019-01-12 5:30,22.4,39,16.6,31.05,0.62,5.1,1.12,4,52,,,,
2019-01-12 6:00,16.5,355,16.6,30.99,0.65,4.4,0.94,3.5,61,,,,
2019-01-12 6:30,16.1,326,16.6,30.87,0.71,4.3,1.28,4.5,53,,,,
2019-01-12 7:00,9.2,325,16.6,30.65,0.8,4.4,1.19,5,52,,,,
2019-01-12 7:30,14.1,289,16.6,30.63,0.8,4.6,1.36,4.5,53,,,,
2019-01-12 8:00,11.3,279,16.6,30.12,0.84,4.6,1.28,4,41,,,,
2019-01-12 8:30,17.3,271,16.6,30.24,0.79,4.7,1.26,5.5,46,,,,
2019-01-12 9:00,14.2,247,16.7,30.01,0.89,5,1.28,5,53,,,,
2019-01-12 9:30,15.3,255,16.7,29.78,0.94,5.3,1.57,5.5,59,,,,
2019-01-12 10:00,19.4,246,16.7,29.46,1,5.2,1.54,6.5,52,,,,
2019-01-12 10:30,13.9,257,16.7,29.5,0.93,5.1,1.7,6,53,,,,
2019-01-12 11:00,9.8,239,16.7,29.4,0.93,5.5,1.45,7.5,54,,,,
2019-01-12 11:30,10.8,228,16.7,29.38,0.93,5.5,1.34,5.5,60,,,,
2019-01-12 12:00,7.6,228,16.7,29.34,0.98,5.8,1.68,6,62,,,,
2019-01-12 12:30,5.1,203,16.7,29.36,0.98,5.7,1.77,6,63,,,,
2019-01-12 13:00,9.8,107,16.6,29.54,0.94,5.5,1.49,5,46,,,,
2019-01-12 13:30,17.5,87,16.7,29.46,0.98,6.1,1.59,6,65,,,,
2019-01-12 14:00,28.8,89,16.7,29.46,0.96,5.7,1.78,7,65,,,,
2019-01-12 14:30,36.2,80,16.6,29.67,0.96,5.8,1.43,7,55,,,,
2019-01-12 15:00,45.6,74,16.6,29.62,0.97,5.7,1.62,6.5,60,,,,
2019-01-12 15:30,51.4,71,16.5,29.54,0.93,5.8,1.47,6.5,55,,,,
2019-01-12 16:00,49.2,67,16.5,29.4,0.94,5.6,1.33,8,53,,,,
2019-01-12 16:30,48.9,73,16.3,29.48,0.97,6.2,1.48,6.5,56,,,,
2019-01-12 17:00,50.8,72,16.2,29.74,0.94,5.7,1.76,7.5,48,,,,
2019-01-12 17:30,51,68,16,29.86,1.05,6.2,2,6,54,,,,
2019-01-12 18:00,49,68,15.9,30.58,0.94,5.9,1.47,7,56,,,,
2019-01-12 18:30,43.1,54,15.7,30.68,1.02,6,1.76,6.5,63,,,,
2019-01-12 19:00,43.7,64,15.6,31.01,1.04,5.7,1.64,5.5,40,,,,
2019-01-12 19:30,39.1,64,15.8,31.01,1.01,5.5,1.56,6,53,,,,
2019-01-12 20:00,37.9,62,15.8,31.23,1.06,5.7,1.64,6,57,,,,
2019-01-12 20:30,31.4,63,16,31.11,0.99,5.2,1.78,5.5,57,,,,
2019-01-12 21:00,23.9,69,15.8,31.24,1.04,5.1,1.64,5,49,,,,
2019-01-12 21:30,22.9,53,15.8,31.2,1.03,5.4,1.83,5,54,,,,
2019-01-12 22:00,18.3,57,15.9,31.08,0.98,5.8,1.55,5.5,55,,,,
2019-01-12 22:30,26.9,44,16.1,31.12,1.07,5.5,2.14,6,44,,,,
2019-01-12 23:00,17.1,68,16,31.16,1.14,5.8,1.68,5,43,,,,
2019-01-12 23:30,17,72,16,31.12,1.19,5.9,1.86,6,53,,,,
2019-01-13 0:00,24.1,47,16,31.09,1.23,5.7,2.3,6,63,,,,
2019-01-13 0:30,23.7,49,16.1,30.96,1.06,5.8,1.72,5.5,54,,,,
2019-01-13 1:00,28.8,58,15.9,31.02,1.1,5.5,1.77,6.5,55,,,,
2019-01-13 1:30,33.5,46,15.9,30.99,1.09,5.8,1.77,6.5,57,,,,
2019-01-13 2:00,31.3,39,15.8,31.01,1.09,5.6,1.84,6,47,,,,
2019-01-13 2:30,37.2,35,15.8,31,1.02,5.7,1.58,6.5,53,,,,
2019-01-13 3:00,31.5,42,15.8,31.03,0.99,5.5,1.47,6,46,,,,
2019-01-13 3:30,42.1,30,15.8,31.08,0.95,5.7,1.59,6.5,53,,,,
2019-01-13 4:00,37.1,38,16,30.99,0.94,5.4,1.45,6,47,,,,
2019-01-13 4:30,37.6,18,15.9,31.03,0.9,5.2,1.34,6,56,,,,
2019-01-13 5:00,33.2,13,15.8,31.05,0.94,5.5,1.63,6,54,,,,
2019-01-13 5:30,31.5,19,15.8,31.09,0.99,5.5,1.86,6.5,47,,,,
2019-01-13 6:00,31.5,358,16,31.11,0.98,5.4,1.74,5,55,,,,
2019-01-13 6:30,31.5,344,16.2,31.08,0.94,5.3,1.41,5.5,63,,,,
2019-01-13 7:00,32.4,334,16.2,31.13,0.93,5.4,1.55,4.5,50,,,,
2019-01-13 7:30,29.3,315,16.3,30.75,0.94,5.3,1.49,5,48,,,,
2019-01-13 8:00,25.4,307,16.3,30.65,1.02,5.5,1.56,5,46,,,,
2019-01-13 8:30,29.1,300,16.4,30.57,1.02,5.3,1.62,6,55,,,,
2019-01-13 9:00,24.4,282,16.3,30.54,1.02,5.4,1.72,4.5,59,,,,
2019-01-13 9:30,21.9,293,16.3,30.65,1.07,5.4,1.73,5.5,50,,,,
2019-01-13 10:00,22.7,291,16.3,30.57,1.04,5.1,1.84,4.5,55,,,,
2019-01-13 10:30,18.6,293,16.2,30.68,1.06,5.2,1.89,5.5,46,,,,
2019-01-13 11:00,16.4,303,16.2,30.5,1.12,5.3,1.87,4.5,51,,,,
2019-01-13 11:30,14.3,304,16.1,30.63,1.08,5.5,1.47,6,56,,,,
2019-01-13 12:00,11.4,306,16,30.58,1.09,5.6,1.82,5,61,,,,
2019-01-13 12:30,10.4,349,16,30.58,1.04,5.5,1.52,5.5,62,,,,
2019-01-13 13:00,10.8,0,16,30.55,1.06,5.3,2.09,6,61,,,,
2019-01-13 13:30,15.6,9,16,30.29,1.06,5.4,1.53,6,63,,,,
2019-01-13 14:00,18.6,22,16,30.32,0.99,5.3,1.5,5,58,,,,
2019-01-13 14:30,22.8,7,16,30.27,0.98,5.5,1.48,5.5,69,,,,
2019-01-13 15:00,26.3,45,15.6,30.31,0.98,5.6,1.57,4.5,58,,,,
2019-01-13 15:30,24.5,54,15.3,30.1,0.93,5.4,1.47,5.5,56,,,,
2019-01-13 16:00,34.2,76,15.2,30.21,0.95,6.1,1.53,6.5,56,,,,
2019-01-13 16:30,,,,,0,,0,,,,,,
2019-01-13 17:00,,,,,0,,0,,,,,,
2019-01-13 17:30,,,,,0,,0,,,,,,
2019-01-13 18:00,,,,,0,,0,,,,,,
2019-01-13 18:30,,,,,0,,0,,,,,,
2019-01-13 19:00,,,,,0,,0,,,,,,
2019-01-13 19:30,,,,,0,,0,,,,,,
2019-01-13 20:00,,,,,0,,0,,,,,,
2019-01-13 20:30,,,,,0,,0,,,,,,
2019-01-13 21:00,,,,,0,,0,,,,,,
2019-01-13 21:30,,,,,0,,0,,,,,,
